run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
b4292895cab2,2026-07-06T16:33:37+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,2,s2_f4,classical,400,100,2,,0.980000,0.980000,0.980000,0.997600,0.0257,0.0015,18d224d
71f893c7f31d,2026-07-06T16:33:37+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,3,s3_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.993200,0.0258,0.0015,18d224d
de35849c976f,2026-07-06T16:33:37+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,3,s3_f1,classical,400,100,2,,0.940000,0.940000,0.941176,0.991200,0.0262,0.0015,18d224d
4b4594ab4cc7,2026-07-06T16:33:37+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,3,s3_f2,classical,400,100,2,,0.950000,0.950000,0.948454,0.978800,0.0256,0.0015,18d224d
55dff44249d9,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,3,s3_f3,classical,400,100,2,,0.970000,0.970000,0.969697,0.998400,0.0260,0.0015,18d224d
6894bf629f01,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,3,s3_f4,classical,400,100,2,,0.970000,0.970000,0.969697,0.997200,0.0256,0.0016,18d224d
7453d9a86931,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,4,s4_f0,classical,400,100,2,,0.940000,0.940000,0.941176,0.988800,0.0256,0.0015,18d224d
8679a1b9dbff,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,4,s4_f1,classical,400,100,2,,0.930000,0.930000,0.926316,0.991200,0.0258,0.0015,18d224d
f60beb2f18e2,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,4,s4_f2,classical,400,100,2,,0.960000,0.960000,0.960000,0.982800,0.0258,0.0015,18d224d
d79bbc8d0ce6,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,4,s4_f3,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.0259,0.0015,18d224d
9027985ffe60,2026-07-06T16:33:38+00:00,e1_baselines,moons,xgboost,29c3d4f0f6,4,s4_f4,classical,400,100,2,,0.990000,0.990000,0.990099,0.998400,0.0261,0.0014,18d224d
c70f33de68eb,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,0,s0_f0,classical,95,24,13,,0.916667,0.933333,0.900000,1.000000,0.0016,0.0021,18d224d
51dcef56e789,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,0,s0_f1,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0007,0.0015,18d224d
9c1c92142fc0,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,0,s0_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0013,18d224d
4b9662a7ab1d,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,0,s0_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0007,0.0016,18d224d
e89c7ace09e7,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,0,s0_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0013,18d224d
f923a07f71d6,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,1,s1_f0,classical,95,24,13,,0.916667,0.933333,0.900000,1.000000,0.0007,0.0016,18d224d
1d0b66609adc,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,1,s1_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0015,18d224d
5fdb9e8920ab,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,1,s1_f2,classical,95,24,13,,0.916667,0.928571,0.909091,1.000000,0.0006,0.0014,18d224d
7a1f3ead2d9c,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,1,s1_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0013,18d224d
7e9a7f8e0927,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,1,s1_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0006,0.0013,18d224d
c24426bb02da,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,2,s2_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.0006,0.0014,18d224d
487a527b37aa,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,2,s2_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0015,18d224d
a02874699f9e,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,2,s2_f2,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0006,0.0013,18d224d
dfbb20dfc4ff,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,2,s2_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0020,18d224d
17b7bfe5e8b1,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,2,s2_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0009,0.0021,18d224d
9bc641d94a1b,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,3,s3_f0,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0016,18d224d
c18161cd08c1,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,3,s3_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0014,18d224d
78d44c4a004b,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,3,s3_f2,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0006,0.0013,18d224d
5ffc3db784c8,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,3,s3_f3,classical,95,24,13,,0.916667,0.928571,0.909091,1.000000,0.0007,0.0014,18d224d
914855b7d98a,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,3,s3_f4,classical,96,23,13,,0.913043,0.928571,0.900000,1.000000,0.0006,0.0014,18d224d
af5670f660a7,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,4,s4_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.0007,0.0013,18d224d
b585d63df3c2,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,4,s4_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0013,18d224d
7fdc6696ca49,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,4,s4_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0013,18d224d
5dc51cbb5c1a,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,4,s4_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.0006,0.0013,18d224d
1b642d4071d4,2026-07-06T16:33:41+00:00,e1_baselines,wine_binary,knn,93c4e789f6,4,s4_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.0006,0.0014,18d224d
d2a1c65619f6,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,0,s0_f0,classical,95,24,13,14,0.958333,0.966667,0.947368,0.992593,0.0053,0.0004,18d224d
a35f82d36400,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,0,s0_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0034,0.0003,18d224d
399e9ee4acfe,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,0,s0_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0035,0.0004,18d224d
5912e88eb2c5,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,0,s0_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0036,0.0003,18d224d
3e0683d00758,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,0,s0_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0036,0.0004,18d224d
d3018cdb008a,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,1,s1_f0,classical,95,24,13,14,0.916667,0.933333,0.900000,1.000000,0.0034,0.0003,18d224d
18255e946ddf,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,1,s1_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0041,0.0003,18d224d
870d1f6db8cc,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,1,s1_f2,classical,95,24,13,14,0.958333,0.964286,0.952381,1.000000,0.0035,0.0003,18d224d
28815246fcc6,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,1,s1_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0035,0.0003,18d224d
36d13cc0590e,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,1,s1_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0039,0.0003,18d224d
f4533912ee6f,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,2,s2_f0,classical,95,24,13,14,0.958333,0.966667,0.947368,0.992593,0.0034,0.0003,18d224d
12037b0bf5c0,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,2,s2_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0033,0.0004,18d224d
a487ee54fe48,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,2,s2_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0032,0.0003,18d224d
09e71c620349,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,2,s2_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0036,0.0003,18d224d
5b5c238f16be,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,2,s2_f4,classical,96,23,13,14,0.956522,0.964286,0.947368,1.000000,0.0027,0.0003,18d224d
5cb6afb1175c,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,3,s3_f0,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0037,0.0003,18d224d
c90bd8b72363,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,3,s3_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0035,0.0004,18d224d
7317fc82933d,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,3,s3_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0033,0.0004,18d224d
81f399f0e897,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,3,s3_f3,classical,95,24,13,14,0.958333,0.964286,0.952381,0.992857,0.0035,0.0004,18d224d
a40694b249a3,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,3,s3_f4,classical,96,23,13,14,0.956522,0.964286,0.947368,1.000000,0.0031,0.0003,18d224d
ca8b16d1f99c,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,4,s4_f0,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0040,0.0003,18d224d
2e6431569833,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,4,s4_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0041,0.0003,18d224d
e88bb3464741,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,4,s4_f2,classical,95,24,13,14,0.958333,0.950000,0.947368,1.000000,0.0033,0.0003,18d224d
bed30557984f,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,4,s4_f3,classical,95,24,13,14,0.958333,0.964286,0.952381,1.000000,0.0031,0.0003,18d224d
f8d1ad20d0ba,2026-07-06T16:33:44+00:00,e1_baselines,wine_binary,logreg,83423dd2ae,4,s4_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0032,0.0004,18d224d
40ee2f0a3449,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,0,s0_f0,classical,95,24,13,271,0.875000,0.877778,0.842105,0.985185,0.0471,0.0007,18d224d
8c1a510e3dfa,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,0,s0_f1,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0464,0.0005,18d224d
bfcc77a1d9cb,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,0,s0_f2,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0492,0.0005,18d224d
5db73a6bb217,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,0,s0_f3,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0456,0.0005,18d224d
ab64349e1dff,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,0,s0_f4,classical,96,23,13,271,1.000000,1.000000,1.000000,1.000000,0.0454,0.0005,18d224d
75d2a9975b2f,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,1,s1_f0,classical,95,24,13,271,0.916667,0.933333,0.900000,1.000000,0.0583,0.0004,18d224d
d76fbe71893e,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,1,s1_f1,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0543,0.0004,18d224d
71d10f34f1af,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,1,s1_f2,classical,95,24,13,271,0.958333,0.964286,0.952381,1.000000,0.0595,0.0005,18d224d
7c913eb9e912,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,1,s1_f3,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0632,0.0005,18d224d
ca3d161dd32e,2026-07-06T16:33:47+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,1,s1_f4,classical,96,23,13,271,1.000000,1.000000,1.000000,1.000000,0.0618,0.0005,18d224d
9b63c749d15b,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,2,s2_f0,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0384,0.0005,18d224d
383eedc9c096,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,2,s2_f1,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0445,0.0005,18d224d
1ba6652f6699,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,2,s2_f2,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0462,0.0008,18d224d
71302cb4cfa3,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,2,s2_f3,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0462,0.0006,18d224d
9ee1e5d901d6,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,2,s2_f4,classical,96,23,13,271,0.956522,0.964286,0.947368,1.000000,0.0420,0.0005,18d224d
2b67ef7c7336,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,3,s3_f0,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0541,0.0005,18d224d
f8822a55823d,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,3,s3_f1,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0574,0.0005,18d224d
d132ee05fb1e,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,3,s3_f2,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0491,0.0004,18d224d
1b1efd561420,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,3,s3_f3,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0443,0.0005,18d224d
6d8565805183,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,3,s3_f4,classical,96,23,13,271,0.956522,0.964286,0.947368,1.000000,0.0569,0.0005,18d224d
bbb0c493c2b9,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,4,s4_f0,classical,95,24,13,271,0.958333,0.966667,0.947368,1.000000,0.0520,0.0005,18d224d
92012775019e,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,4,s4_f1,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0505,0.0005,18d224d
d6ddc4f9c1dc,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,4,s4_f2,classical,95,24,13,271,0.958333,0.950000,0.947368,1.000000,0.0445,0.0005,18d224d
ad66a7b672da,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,4,s4_f3,classical,95,24,13,271,1.000000,1.000000,1.000000,1.000000,0.0496,0.0004,18d224d
6c7ab9db130e,2026-07-06T16:33:48+00:00,e1_baselines,wine_binary,mlp,40c8032f2f,4,s4_f4,classical,96,23,13,271,1.000000,1.000000,1.000000,1.000000,0.0479,0.0005,18d224d
d7351eee6ec2,2026-07-06T16:33:51+00:00,e1_baselines,wine_binary,rf,d160a14343,0,s0_f0,classical,95,24,13,,0.958333,0.966667,0.947368,0.977778,0.1126,0.0141,18d224d
5dde68d0581a,2026-07-06T16:33:51+00:00,e1_baselines,wine_binary,rf,d160a14343,0,s0_f1,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.1344,0.0160,18d224d
b053fb286fa4,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,0,s0_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1193,0.0132,18d224d
4d65a7adc223,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,0,s0_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.1086,0.0134,18d224d
d0d37bfe7b54,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,0,s0_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.1102,0.0133,18d224d
c321141b8377,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,1,s1_f0,classical,95,24,13,,0.916667,0.933333,0.900000,1.000000,0.1082,0.0138,18d224d
5d790c790761,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,1,s1_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1121,0.0139,18d224d
be6e43282e50,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,1,s1_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1185,0.0141,18d224d
e13185fd7fa5,2026-07-06T16:33:52+00:00,e1_baselines,wine_binary,rf,d160a14343,1,s1_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1123,0.0136,18d224d
c0298a7442c8,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,1,s1_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.1149,0.0132,18d224d
b9d63871476f,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,2,s2_f0,classical,95,24,13,,0.958333,0.966667,0.947368,1.000000,0.1098,0.0139,18d224d
4d35714ea2af,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,2,s2_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1083,0.0131,18d224d
284cb8848b8d,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,2,s2_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1099,0.0135,18d224d
5309d1ffe65b,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,2,s2_f3,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1126,0.0143,18d224d
36660013390a,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,2,s2_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.1159,0.0144,18d224d
681bdf6c52a2,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,3,s3_f0,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1149,0.0146,18d224d
17a336f02e9c,2026-07-06T16:33:53+00:00,e1_baselines,wine_binary,rf,d160a14343,3,s3_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1141,0.0134,18d224d
1536c8281d37,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,3,s3_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1118,0.0135,18d224d
d3056b487e50,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,3,s3_f3,classical,95,24,13,,0.958333,0.964286,0.952381,0.992857,0.1121,0.0134,18d224d
44e761563f29,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,3,s3_f4,classical,96,23,13,,1.000000,1.000000,1.000000,1.000000,0.1157,0.0135,18d224d
100ef6e1ac72,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,4,s4_f0,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1189,0.0140,18d224d
31cb9e5af3c3,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,4,s4_f1,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1097,0.0137,18d224d
0a2a17c7c5b3,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,4,s4_f2,classical,95,24,13,,1.000000,1.000000,1.000000,1.000000,0.1136,0.0137,18d224d
7e84254b5a92,2026-07-06T16:33:54+00:00,e1_baselines,wine_binary,rf,d160a14343,4,s4_f3,classical,95,24,13,,0.958333,0.964286,0.952381,1.000000,0.1147,0.0147,18d224d
951f11bee455,2026-07-06T16:33:55+00:00,e1_baselines,wine_binary,rf,d160a14343,4,s4_f4,classical,96,23,13,,0.956522,0.964286,0.947368,1.000000,0.1184,0.0140,18d224d
49195d997e4b,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,0,s0_f0,classical,95,24,13,14,0.958333,0.966667,0.947368,0.992593,0.0025,0.0006,18d224d
c397e36726a1,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,0,s0_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0006,18d224d
4b985a82b2f5,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,0,s0_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
1b0bd2d5a817,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,0,s0_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
5032fd2f0913,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,0,s0_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0012,0.0004,18d224d
fdddd80031c5,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,1,s1_f0,classical,95,24,13,14,0.958333,0.966667,0.947368,1.000000,0.0011,0.0004,18d224d
2e380c13d990,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,1,s1_f1,classical,95,24,13,14,0.958333,0.950000,0.947368,1.000000,0.0011,0.0004,18d224d
0b5c8602b2ba,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,1,s1_f2,classical,95,24,13,14,0.958333,0.964286,0.952381,0.992857,0.0011,0.0004,18d224d
a0ccd4d2f109,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,1,s1_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
0a3e803a654b,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,1,s1_f4,classical,96,23,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
bf31350e4825,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,2,s2_f0,classical,95,24,13,14,0.916667,0.911111,0.888889,0.992593,0.0011,0.0004,18d224d
33da0f14c106,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,2,s2_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
bbbb30cc5ca5,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,2,s2_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
f1874fb0a308,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,2,s2_f3,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
f13234092ecd,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,2,s2_f4,classical,96,23,13,14,0.956522,0.944444,0.941176,0.992063,0.0010,0.0004,18d224d
55524d694898,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,3,s3_f0,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
05aa05e77921,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,3,s3_f1,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0010,0.0004,18d224d
f1e548f2f6ae,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,3,s3_f2,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
ec0ec28b89d6,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,3,s3_f3,classical,95,24,13,14,0.958333,0.964286,0.952381,0.992857,0.0011,0.0003,18d224d
7fcff04d5a28,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,3,s3_f4,classical,96,23,13,14,0.956522,0.964286,0.947368,1.000000,0.0010,0.0004,18d224d
3a47f330d25f,2026-07-06T16:33:58+00:00,e1_baselines,wine_binary,svm_linear,cd8b8f0a8a,4,s4_f0,classical,95,24,13,14,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
